author,content,cleaned_content,sentiment_score,sentiment_label,subjectivity,content_length,date_time,language,country,number_of_likes,number_of_shares,id
techguru42,Just upgraded to the new smartphone and I'm absolutely loving the camera quality! The night mode is incredible 📸,Just upgraded to the new smartphone and I'm absolutely loving the camera quality! The night mode is incredible 📸,0.5954546,positive,0.7681818,112,2024-01-15T10:30:00.000Z,en,USA,1523,342,1001
foodie_sarah,Worst restaurant experience ever. Cold food and terrible service. Never going back!,Worst restaurant experience ever. Cold food and terrible service. Never going back!,-0.65,negative,0.75,83,2024-01-15T11:45:00.000Z,en,UK,234,89,1002
naturelover22,Beautiful sunrise this morning at the beach. Nature never fails to amaze me 🌅,Beautiful sunrise this morning at the beach. Nature never fails to amaze me 🌅,0.55,positive,0.65,77,2024-01-15T06:00:00.000Z,en,Australia,3421,567,1003
gamer_mike,The new game update is fantastic! They fixed all the bugs and added amazing new features,The new game update is fantastic! They fixed all the bugs and added amazing new features,0.17878787,positive,0.55151516,88,2024-01-15T14:20:00.000Z,en,Canada,892,123,1004
fitness_jane,Completed my first marathon today! 26.2 miles of pure determination. Feeling proud and exhausted,Completed my first marathon today! 26.2 miles of pure determination. Feeling proud and exhausted,0.23169643,positive,0.6333333,96,2024-01-15T16:30:00.000Z,en,USA,5672,890,1005
bookworm88,Just finished reading the latest bestseller. Disappointing plot and predictable ending,Just finished reading the latest bestseller. Disappointing plot and predictable ending,-0.1,neutral,0.7,86,2024-01-15T20:00:00.000Z,en,India,456,67,1006
coffeelover,Perfect morning with a delicious cappuccino and croissant at my favorite café ☕,Perfect morning with a delicious cappuccino and croissant at my favorite café ☕,0.8333333,positive,1.0,79,2024-01-15T08:30:00.000Z,en,France,2341,234,1007
sportsfan23,Our team lost again. This season is a complete disaster. Time for management changes!,Our team lost again. This season is a complete disaster. Time for management changes!,0.125,positive,0.4,85,2024-01-15T22:00:00.000Z,en,USA,567,234,1008
travelbuddy,Exploring Tokyo for the first time. The culture and food are absolutely amazing! 🍜,Exploring Tokyo for the first time. The culture and food are absolutely amazing! 🍜,0.5,positive,0.6166667,82,2024-01-16T12:00:00.000Z,en,Japan,4567,789,1009
musicfan99,The concert last night was mind-blowing! Best live performance I've ever seen 🎵,The concert last night was mind-blowing! Best live performance I've ever seen 🎵,0.37878788,positive,0.2888889,79,2024-01-16T09:00:00.000Z,en,UK,3456,567,1010
techguru42,Software update broke my laptop. Lost hours of work. So frustrated right now!,Software update broke my laptop. Lost hours of work. So frustrated right now!,-0.17142858,negative,0.36785713,77,2024-01-16T15:30:00.000Z,en,USA,890,234,1011
foodie_sarah,Discovered an amazing Thai restaurant downtown. The pad thai is to die for! 🍜,Discovered an amazing Thai restaurant downtown. The pad thai is to die for! 🍜,0.75,positive,0.9,77,2024-01-16T19:00:00.000Z,en,UK,2345,456,1012
naturelover22,Plastic pollution on our beaches is heartbreaking. We need to act now!,Plastic pollution on our beaches is heartbreaking. We need to act now!,0.0,neutral,0.0,70,2024-01-16T07:30:00.000Z,en,Australia,1234,890,1013
gamer_mike,Server maintenance during peak hours? Really? This is unacceptable!,Server maintenance during peak hours? Really? This is unacceptable!,0.25,positive,0.2,67,2024-01-16T20:00:00.000Z,en,Canada,234,56,1014
fitness_jane,Rest day vibes. Sometimes doing nothing is exactly what your body needs 😌,Rest day vibes. Sometimes doing nothing is exactly what your body needs 😌,0.25,positive,0.25,73,2024-01-16T11:00:00.000Z,en,USA,3456,234,1015
moviebuff77,Just watched the new blockbuster. Stunning visuals but weak storyline,Just watched the new blockbuster. Stunning visuals but weak storyline,0.08712121,neutral,0.6931818,69,2024-01-16T21:30:00.000Z,en,Germany,678,123,1016
petlover45,My dog learned a new trick today! So proud of my furry friend 🐕,My dog learned a new trick today! So proud of my furry friend 🐕,0.4852273,positive,0.72727275,63,2024-01-17T10:00:00.000Z,en,Brazil,5678,890,1017
artistan,Finished my latest painting after weeks of work. Feeling accomplished!,Finished my latest painting after weeks of work. Feeling accomplished!,0.375,positive,0.7,70,2024-01-17T14:00:00.000Z,en,Italy,2345,345,1018
techguru42,Privacy concerns with the new app are serious. Read the terms carefully!,Privacy concerns with the new app are serious. Read the terms carefully!,-0.10732323,negative,0.7070707,72,2024-01-17T16:00:00.000Z,en,USA,1234,567,1019
foodie_sarah,Cooking experiment gone wrong. Kitchen looks like a disaster zone 😅,Cooking experiment gone wrong. Kitchen looks like a disaster zone 😅,-0.5,negative,0.9,67,2024-01-17T18:30:00.000Z,en,UK,3456,234,1020
startup_founder,Just secured funding for our startup! Dreams do come true with hard work 🚀,Just secured funding for our startup! Dreams do come true with hard work 🚀,0.029166667,neutral,0.59583336,74,2024-01-17T09:00:00.000Z,en,USA,8901,1234,1021
teacher_amy,Students surprised me with thank you cards. Teaching is so rewarding ❤️,Students surprised me with thank you cards. Teaching is so rewarding ❤️,0.3,positive,0.95,71,2024-01-17T15:30:00.000Z,en,Canada,4567,678,1022
photograher_pro,Golden hour photography session was magical. Nature is the best studio,Golden hour photography session was magical. Nature is the best studio,0.6,positive,0.6,70,2024-01-17T19:00:00.000Z,en,Spain,3456,456,1023
developer_dan,Finally fixed that bug that's been haunting me for days! Victory! 💻,Finally fixed that bug that's been haunting me for days! Victory! 💻,0.15625,positive,0.2,67,2024-01-18T11:30:00.000Z,en,India,2345,345,1024
fashionista,New collection dropped and I'm obsessed! Take my money! 💸,New collection dropped and I'm obsessed! Take my money! 💸,-0.3224432,negative,0.72727275,57,2024-01-18T14:00:00.000Z,en,France,5678,789,1025
environmentalist,Beach cleanup event was a huge success. Together we can make a difference!,Beach cleanup event was a huge success. Together we can make a difference!,0.3875,positive,0.45,74,2024-01-18T08:00:00.000Z,en,Australia,3456,890,1026
gamer_mike,Finally reached the top rank! Months of practice paid off 🏆,Finally reached the top rank! Months of practice paid off 🏆,-0.16666667,negative,0.8,59,2024-01-18T23:00:00.000Z,en,Canada,4567,567,1027
news_junkie,Can't believe what's happening in the world today. Staying informed is crucial,Can't believe what's happening in the world today. Staying informed is crucial,0.0,neutral,1.0,78,2024-01-18T12:00:00.000Z,en,USA,1234,890,1028
wellness_guru,Morning meditation changed my entire day. Mindfulness is powerful 🧘,Morning meditation changed my entire day. Mindfulness is powerful 🧘,0.15,positive,0.8125,67,2024-01-18T06:30:00.000Z,en,India,3456,456,1029
comedy_fan,That joke had me laughing for hours! Comedy shows are the best therapy 😂,That joke had me laughing for hours! Comedy shows are the best therapy 😂,1.0,positive,0.3,72,2024-01-18T20:30:00.000Z,en,UK,5678,678,1030
tech_enthusiast,New AI features are revolutionary! The future is here and it's exciting 🤖,New AI features are revolutionary! The future is here and it's exciting 🤖,0.15681818,positive,0.4598485,73,2024-01-19T08:15:00.000Z,en,USA,4523,672,1031
food_critic,Michelin star experience was overrated. Sometimes simple food is the best,Michelin star experience was overrated. Sometimes simple food is the best,0.5,positive,0.32857144,73,2024-01-19T12:30:00.000Z,en,France,789,123,1032
nature_photographer,Captured a rare bird species today! Patience finally paid off 📷,Captured a rare bird species today! Patience finally paid off 📷,0.1875,positive,0.95,63,2024-01-19T05:45:00.000Z,en,Brazil,6789,1023,1033
gaming_pro,Lost the tournament finals. Devastated but coming back stronger,Lost the tournament finals. Devastated but coming back stronger,0.0,neutral,0.0,63,2024-01-19T16:00:00.000Z,en,Germany,234,45,1034
reader_anna,Book club meeting was amazing! Love discussing literature with friends,Book club meeting was amazing! Love discussing literature with friends,0.625,positive,0.75,70,2024-01-19T19:30:00.000Z,en,UK,1234,234,1036
coffee_addict,Trying to quit caffeine. Day 1 and already missing my espresso,Trying to quit caffeine. Day 1 and already missing my espresso,-0.2,negative,0.05,62,2024-01-19T09:00:00.000Z,en,Italy,567,89,1037
sports_analyst,Incredible comeback in tonight's game! That's why we love sports,Incredible comeback in tonight's game! That's why we love sports,0.3,positive,0.6333333,64,2024-01-19T22:45:00.000Z,en,USA,2345,345,1038
wanderlust_soul,Backpacking through South America. Every day is an adventure! 🎒,Backpacking through South America. Every day is an adventure! 🎒,0.0,neutral,0.0,63,2024-01-20T13:00:00.000Z,en,Spain,5678,789,1039
music_producer,Just dropped a new beat. Let me know what you think! 🎧,Just dropped a new beat. Let me know what you think! 🎧,0.17045455,positive,0.45454547,54,2024-01-20T15:30:00.000Z,en,Canada,3456,567,1040
techie_sam,Cybersecurity breach at major company. Protect your data people!,Cybersecurity breach at major company. Protect your data people!,0.078125,neutral,0.5,64,2024-01-20T10:00:00.000Z,en,India,1234,890,1041
foodlover_mike,Homemade pasta disaster. Ordering pizza instead 🍕,Homemade pasta disaster. Ordering pizza instead 🍕,0.0,neutral,0.0,49,2024-01-20T18:00:00.000Z,en,USA,2345,234,1042
eco_warrior,Solar panels installed! One step closer to sustainable living ☀️,Solar panels installed! One step closer to sustainable living ☀️,0.0,neutral,0.0,64,2024-01-20T11:30:00.000Z,en,Germany,4567,678,1043
gamer_girl,First female to win this championship! Breaking barriers 🎮,First female to win this championship! Breaking barriers 🎮,0.41666666,positive,0.3,58,2024-01-20T20:00:00.000Z,en,Japan,8901,1234,1044
yoga_instructor,Find your balance on and off the mat. Namaste 🙏,Find your balance on and off the mat. Namaste 🙏,0.0,neutral,0.0,47,2024-01-20T06:00:00.000Z,en,India,3456,456,1045
movie_reviewer,Oscar nominations are out! Some surprising snubs this year,Oscar nominations are out! Some surprising snubs this year,0.7,positive,0.5,58,2024-01-20T14:00:00.000Z,en,USA,5678,789,1046
pet_parent,Cat vs Christmas tree: tree lost. Again. 🎄😹,Cat vs Christmas tree: tree lost. Again. 🎄😹,0.0,neutral,0.0,43,2024-01-21T09:30:00.000Z,en,UK,6789,890,1047
artist_life,Art exhibition opening was a success! Sold three pieces,Art exhibition opening was a success! Sold three pieces,0.375,positive,0.0,55,2024-01-21T17:00:00.000Z,en,France,2345,345,1048
coder_life,Deployed to production on Friday. What could go wrong? 😅,Deployed to production on Friday. What could go wrong? 😅,-0.5,negative,0.9,56,2024-01-21T16:30:00.000Z,en,USA,1234,567,1049
foodie_adventures,Street food in Bangkok is unbeatable! My taste buds are in heaven,Street food in Bangkok is unbeatable! My taste buds are in heaven,0.0,neutral,0.0,65,2024-01-21T12:00:00.000Z,en,Japan,3456,234,1050
startup_life,Pivot or persevere? The eternal startup dilemma,Pivot or persevere? The eternal startup dilemma,0.0,neutral,0.0,47,2024-01-21T10:00:00.000Z,en,USA,4567,678,1051
teacher_life,Parent-teacher conferences done. Wine time! 🍷,Parent-teacher conferences done. Wine time! 🍷,0.0,neutral,0.0,45,2024-01-21T19:00:00.000Z,en,Canada,2345,345,1052
photo_daily,Rainy day photography. Sometimes bad weather makes the best shots,Rainy day photography. Sometimes bad weather makes the best shots,0.15,positive,0.48333332,65,2024-01-21T08:00:00.000Z,en,Australia,5678,789,1053
dev_humor,My code works and I have no idea why. This is worse than it not working,My code works and I have no idea why. This is worse than it not working,-0.4,negative,0.6,71,2024-01-22T11:00:00.000Z,en,India,3456,456,1054
fashion_daily,Thrift store find of the century! Vintage Chanel for $50,Thrift store find of the century! Vintage Chanel for $50,0.0,neutral,0.0,56,2024-01-22T14:30:00.000Z,en,France,6789,890,1055
green_living,Composting update: my plants have never been happier! 🌱,Composting update: my plants have never been happier! 🌱,0.0,neutral,0.0,55,2024-01-22T07:30:00.000Z,en,Germany,1234,234,1056
